R_Height,R_Weight,R_Reach,R_Stance,R_age,R_SLpM,R_Str_Acc,R_SApM,R_Str_Def,R_TD_Avg,R_TD_Acc,R_TD_Def,R_Sub_Avg,B_Height,B_Weight,B_Reach,B_Stance,B_age,B_SLpM,B_Str_Acc,B_SApM,B_Str_Def,B_TD_Avg,B_TD_Acc,B_TD_Def,B_Sub_Avg,date,target
65.0,115.0,67.0,Orthodox,26.138261464750173,3.71,0.41,3.01,0.54,1.12,0.33,0.5,3.4,65.0,125.0,67.0,Southpaw,25.845311430527037,3.76,0.41,4.55,0.61,0.8,0.4,0.57,0.0,2018-08-04,0
66.0,135.0,69.0,Orthodox,25.924709103353866,3.08,0.42,3.13,0.64,6.93,0.54,0.72,0.4,70.0,135.0,75.0,Southpaw,26.27789185489391,3.77,0.55,1.5,0.56,4.15,0.77,0.66,0.2,2018-08-04,1
68.0,145.0,70.0,Orthodox,34.75427789185489,4.64,0.5,3.64,0.6,1.09,0.51,0.6,0.5,71.0,155.0,72.0,Orthodox,29.204654346338124,5.4,0.46,3.74,0.65,1.28,0.53,0.78,0.6,2018-08-04,0
66.0,135.0,65.0,Orthodox,31.906913073237508,5.6,0.43,5.87,0.58,0.68,0.21,0.8,0.8,67.0,135.0,71.0,Orthodox,26.45037645448323,2.86,0.49,3.84,0.53,4.92,0.49,0.58,1.0,2018-08-04,1
63.0,125.0,66.0,Orthodox,31.975359342915812,3.43,0.54,1.66,0.67,3.35,0.56,0.65,0.5,64.0,135.0,64.0,Orthodox,31.482546201232033,3.92,0.45,2.77,0.65,2.12,0.33,0.93,0.2,2018-08-04,0
67.0,145.0,68.0,Orthodox,24.449007529089666,5.44,0.42,3.13,0.61,0.0,0.0,0.81,0.4,68.0,145.0,72.0,Orthodox,27.813826146475016,3.0,0.42,3.64,0.63,0.0,0.0,0.53,0.0,2018-08-04,0
68.0,135.0,70.0,Switch,25.67008898015058,3.65,0.49,3.95,0.52,0.78,0.37,0.7,1.1,69.0,135.0,69.0,Orthodox,29.426420260095824,1.63,0.42,2.96,0.56,3.38,0.42,0.71,0.4,2018-08-04,1
66.0,125.0,65.0,Orthodox,26.3709787816564,4.62,0.47,3.08,0.61,2.92,0.45,0.87,1.3,64.0,125.0,65.0,Orthodox,26.0041067761807,4.37,0.36,9.84,0.5,1.28,0.33,0.75,0.0,2018-08-04,1
60.0,115.0,60.0,Orthodox,28.774811772758383,2.75,0.29,3.31,0.71,0.2,0.2,0.7,0.2,64.0,115.0,63.0,Switch,28.974674880219027,6.38,0.45,4.43,0.53,1.26,0.23,1.0,0.5,2018-08-04,0
71.0,155.0,75.0,Orthodox,34.26694045174538,2.47,0.42,1.59,0.64,1.54,0.37,0.62,0.2,70.0,155.0,70.0,Southpaw,26.751540041067763,2.0,0.56,0.77,0.7,3.46,0.68,0.93,1.0,2018-07-28,0
66.0,115.0,65.0,Orthodox,30.94318959616701,6.3,0.48,3.08,0.64,0.28,0.62,0.81,0.1,61.0,115.0,60.0,Orthodox,28.947296372347708,4.3,0.47,3.37,0.62,0.68,0.15,0.56,0.1,2018-07-28,1
69.0,155.0,72.0,Orthodox,25.82067077344285,3.57,0.35,3.81,0.59,1.6,0.38,0.62,0.0,69.0,155.0,70.0,Southpaw,29.423682409308693,2.48,0.51,2.97,0.55,2.36,0.33,0.7,0.5,2018-07-28,1
71.0,205.0,70.0,Orthodox,31.463381245722108,2.08,0.55,4.21,0.4,5.08,0.36,0.0,1.4,73.0,205.0,75.0,Southpaw,24.618754277891856,5.1,0.39,3.37,0.48,2.41,0.71,0.8,0.0,2018-07-28,0
69.0,155.0,69.0,Orthodox,34.54346338124572,4.32,0.41,4.39,0.55,2.92,0.36,0.92,0.5,69.0,155.0,72.0,Southpaw,29.519507186858316,5.59,0.5,4.17,0.54,1.47,0.36,0.61,1.3,2018-07-28,0
67.0,135.0,70.0,Orthodox,31.88227241615332,3.45,0.45,3.52,0.61,0.57,0.56,0.91,0.1,69.0,145.0,71.0,Orthodox,32.17522245037645,3.18,0.4,3.06,0.58,1.16,0.38,0.65,0.4,2018-07-28,1
68.0,145.0,73.0,Orthodox,27.071868583162217,5.15,0.47,2.31,0.63,0.0,0.0,0.85,0.0,72.0,145.0,72.0,Orthodox,26.765229295003422,4.52,0.41,6.38,0.62,0.44,0.18,0.57,0.2,2018-07-28,1
72.0,170.0,73.0,Orthodox,28.79671457905544,3.35,0.44,2.55,0.69,1.56,0.58,0.66,0.2,71.0,170.0,72.0,Orthodox,27.94798083504449,4.96,0.42,3.69,0.56,0.44,0.28,0.47,0.4,2018-07-28,1
65.0,125.0,65.0,Orthodox,29.587953456536617,2.94,0.44,2.17,0.56,3.01,0.36,0.52,0.1,66.0,125.0,66.0,Orthodox,25.555099247091032,3.79,0.52,2.83,0.67,1.93,0.44,1.0,1.4,2018-07-28,1
64.0,115.0,63.0,Orthodox,32.9637234770705,2.85,0.41,3.2,0.59,1.23,0.28,0.57,0.2,65.0,115.0,64.0,Orthodox,32.648870636550306,4.81,0.47,3.55,0.54,0.29,0.4,0.77,0.6,2018-07-28,0
66.0,135.0,68.0,Orthodox,33.81245722108145,4.18,0.47,4.18,0.55,0.94,0.4,0.34,0.8,69.0,125.0,68.0,Orthodox,29.579739904175224,4.22,0.34,4.23,0.63,0.27,0.15,0.51,0.5,2018-07-28,0
72.0,155.0,73.0,Orthodox,30.406570841889117,2.88,0.41,3.67,0.51,0.0,0.0,0.0,0.6,72.0,155.0,74.0,Orthodox,28.205338809034906,1.89,0.38,3.4,0.55,0.0,0.0,0.33,1.1,2018-07-28,1
68.0,155.0,68.0,Orthodox,33.23477070499658,5.36,0.51,3.76,0.7,0.0,0.0,0.88,0.0,68.0,155.0,69.0,Orthodox,33.83436002737851,3.68,0.4,4.09,0.62,0.74,0.35,0.75,0.0,2018-07-28,1
73.0,205.0,76.0,Orthodox,36.65434633812457,3.57,0.5,2.71,0.54,2.12,0.48,0.47,0.8,76.0,205.0,76.0,Orthodox,29.987679671457904,2.94,0.46,4.38,0.42,0.49,0.28,0.51,0.7,2018-07-22,0
74.0,205.0,76.0,Orthodox,38.732375085557834,3.75,0.47,3.84,0.54,2.04,0.4,0.6,1.0,75.0,205.0,79.0,Orthodox,28.829568788501028,4.43,0.46,2.22,0.59,4.89,0.5,0.83,0.0,2018-07-22,0
71.0,170.0,74.0,Switch,29.919233401779604,2.52,0.39,2.53,0.38,0.25,0.33,0.47,1.0,72.0,170.0,75.0,Orthodox,32.238193018480494,2.2,0.69,1.35,0.53,7.08,0.69,0.8,0.0,2018-07-22,0
73.0,185.0,77.0,Orthodox,39.36755646817249,2.98,0.45,2.95,0.58,0.95,0.55,0.5,0.2,69.0,185.0,76.0,Orthodox,32.3668720054757,3.2,0.37,1.27,0.57,1.0,1.0,0.25,0.0,2018-07-22,0
73.0,170.0,74.0,Southpaw,31.02258726899384,3.41,0.44,3.08,0.55,0.18,0.06,0.53,0.4,72.0,170.0,75.0,Orthodox,27.972621492128678,3.24,0.4,4.07,0.54,0.96,0.3,0.57,2.2,2018-07-22,1
70.0,155.0,72.0,Southpaw,22.915811088295687,5.81,0.47,3.23,0.74,0.18,0.16,0.84,0.0,70.0,155.0,73.0,Orthodox,25.349760438056126,3.08,0.39,2.79,0.54,2.16,0.36,0.62,0.0,2018-07-22,1
66.0,155.0,66.0,Southpaw,34.24229979466119,2.65,0.35,3.61,0.59,0.86,0.33,0.83,0.0,69.0,155.0,70.0,Orthodox,31.953456536618756,2.99,0.46,2.99,0.66,0.68,0.6,0.39,0.2,2018-07-22,0
75.0,249.0,78.0,Orthodox,32.69815195071869,3.7,0.5,3.25,0.56,1.62,0.45,0.82,0.1,83.0,265.0,84.0,Orthodox,30.42299794661191,3.12,0.47,4.04,0.46,0.56,0.46,0.55,1.7,2018-07-22,1
68.0,135.0,69.0,Orthodox,32.591375770020534,3.93,0.47,2.47,0.63,2.3,0.45,0.66,0.2,70.0,145.0,71.0,Orthodox,24.016427104722794,2.92,0.61,2.68,0.46,3.06,0.54,0.0,3.1,2018-07-22,0
65.0,135.0,69.0,Orthodox,26.431211498973305,2.86,0.35,4.26,0.43,0.0,0.0,0.61,0.3,68.0,145.0,70.0,Orthodox,31.27173169062286,3.33,0.42,3.0,0.58,1.92,0.41,0.7,0.0,2018-07-22,0
76.0,205.0,80.0,Orthodox,29.812457221081452,3.35,0.39,4.82,0.49,0.23,0.5,0.42,0.2,76.0,205.0,78.0,Orthodox,26.455852156057496,4.23,0.52,2.23,0.52,0.75,0.25,0.9,0.2,2018-07-22,0
72.0,205.0,72.0,Switch,27.548254620123203,2.81,0.46,3.84,0.49,1.41,0.2,0.5,0.0,72.0,205.0,76.0,Orthodox,26.4476386036961,2.61,0.45,4.04,0.58,3.42,0.5,0.83,0.0,2018-07-22,0
65.0,135.0,70.0,Orthodox,28.416153319644078,1.86,0.36,3.1,0.52,2.64,0.35,0.43,0.6,66.0,135.0,72.0,Orthodox,25.43463381245722,2.36,0.33,2.99,0.54,0.25,0.2,0.56,1.0,2018-07-22,0
70.0,145.0,73.0,Orthodox,29.700205338809035,2.94,0.42,2.16,0.66,2.16,0.55,0.5,0.3,66.0,145.0,66.0,Orthodox,33.20191649555099,2.78,0.49,2.35,0.67,4.13,0.55,1.0,0.3,2018-07-14,0
70.0,145.0,71.0,Orthodox,34.16016427104723,3.5,0.38,3.08,0.52,2.7,0.33,0.58,1.2,66.0,145.0,71.0,Orthodox,29.78781656399726,6.02,0.55,3.31,0.6,2.09,0.34,0.72,0.3,2018-07-14,0
75.0,170.0,78.0,Orthodox,28.016427104722794,3.67,0.47,2.8,0.53,1.0,0.46,0.71,0.6,72.0,170.0,76.0,Orthodox,28.788501026694046,5.33,0.41,5.83,0.49,0.89,0.22,0.72,0.9,2018-07-14,0
76.0,238.0,77.0,Orthodox,34.45311430527036,4.49,0.47,3.33,0.56,0.3,0.5,0.81,0.1,71.0,250.0,73.0,Southpaw,31.761806981519506,3.32,0.4,4.15,0.54,1.06,0.54,0.75,0.2,2018-07-14,1
72.0,170.0,71.0,Orthodox,22.368240930869266,3.58,0.52,1.96,0.58,1.81,0.34,0.41,0.6,71.0,170.0,72.0,Orthodox,31.55920602327173,2.63,0.36,2.73,0.58,0.97,0.29,0.57,0.4,2018-07-14,1
66.0,145.0,68.0,Southpaw,36.035592060232716,2.57,0.61,1.63,0.47,2.77,0.65,0.42,0.8,66.0,135.0,68.0,Orthodox,41.06502395619439,3.29,0.41,3.37,0.61,0.66,0.63,0.5,0.8,2018-07-14,1
66.0,155.0,66.0,Orthodox,31.583846680355922,4.42,0.46,3.07,0.59,3.89,0.4,0.82,1.1,72.0,145.0,70.0,Southpaw,29.253935660506503,4.31,0.42,4.29,0.53,0.67,0.13,0.66,0.3,2018-07-14,0
67.0,135.0,69.0,Orthodox,34.04791238877481,3.4,0.29,3.66,0.69,0.34,0.33,0.86,0.1,66.0,145.0,67.0,Orthodox,28.862422997946613,3.52,0.35,2.94,0.64,0.52,0.2,0.73,0.1,2018-07-14,0
71.0,155.0,70.0,Orthodox,31.8466803559206,4.51,0.42,4.28,0.46,0.97,0.36,0.45,0.7,67.0,135.0,67.0,Orthodox,31.20328542094456,5.59,0.52,4.17,0.67,2.23,0.56,0.85,0.7,2018-07-14,0
66.0,135.0,65.0,Orthodox,23.86858316221766,3.13,0.35,5.0,0.48,0.54,0.13,0.4,0.2,65.0,125.0,67.0,Southpaw,25.831622176591377,1.59,0.27,5.05,0.5,0.68,0.14,0.33,1.4,2018-07-14,1
67.0,125.0,66.0,Southpaw,26.198494182067076,3.56,0.51,2.16,0.55,3.42,0.63,0.82,0.5,68.0,135.0,70.0,Orthodox,26.272416153319643,4.65,0.46,2.37,0.6,0.45,0.07,0.71,0.0,2018-07-14,0
63.0,115.0,63.0,Orthodox,36.18343600273785,4.93,0.5,7.19,0.53,0.94,0.25,0.5,0.2,61.0,115.0,64.0,Orthodox,32.186173853524984,4.1,0.31,7.37,0.52,0.75,0.21,0.83,0.0,2018-07-14,1
66.0,125.0,66.0,Orthodox,34.39835728952772,2.78,0.54,2.51,0.61,2.57,0.51,0.65,0.3,64.0,125.0,64.0,Orthodox,29.76865160848734,3.34,0.39,3.52,0.52,0.34,0.5,0.56,0.2,2018-07-14,1
76.0,240.0,80.0,Orthodox,35.88227241615332,4.9,0.52,3.75,0.55,1.92,0.34,0.7,0.0,71.0,235.0,72.0,Orthodox,39.29911019849418,4.25,0.52,2.92,0.54,1.83,0.44,0.8,0.4,2018-07-07,0
65.0,135.0,66.0,Orthodox,35.96714579055441,3.26,0.4,2.33,0.68,1.48,0.38,0.8,0.3,68.0,135.0,71.0,Orthodox,31.033538672142367,5.21,0.42,3.83,0.62,1.2,0.36,0.48,0.8,2018-07-07,1
69.0,155.0,71.0,Orthodox,26.313483915126625,4.58,0.44,5.1,0.54,1.13,0.37,0.58,0.4,69.0,155.0,70.0,Orthodox,30.327173169062284,3.89,0.53,3.64,0.53,1.56,0.3,0.68,0.0,2018-07-07,0
72.0,205.0,73.0,Orthodox,34.71594798083505,7.09,0.58,4.57,0.53,0.0,0.0,1.0,0.0,73.0,205.0,76.0,Southpaw,28.358658453114305,3.06,0.38,3.63,0.49,0.0,0.0,0.5,0.2,2018-07-07,0
72.0,185.0,79.0,Orthodox,33.93292265571527,3.34,0.51,3.54,0.53,0.67,0.38,0.69,0.2,73.0,185.0,72.0,Orthodox,27.211498973305954,7.03,0.57,6.7,0.5,0.0,0.0,0.8,0.0,2018-07-07,0
76.0,250.0,83.0,Orthodox,31.835728952772072,2.23,0.37,2.03,0.47,0.0,0.0,0.71,0.5,75.0,260.0,79.0,Orthodox,33.40999315537303,2.59,0.5,2.16,0.44,0.52,0.26,0.54,0.0,2018-07-07,0
71.0,155.0,70.0,Orthodox,34.19849418206708,3.7,0.44,3.44,0.48,0.29,0.28,0.64,0.2,70.0,170.0,71.0,Orthodox,26.809034907597535,4.35,0.47,4.82,0.54,0.69,0.38,0.77,0.2,2018-07-07,0
73.0,170.0,75.0,Southpaw,30.581793292265573,1.89,0.4,1.71,0.54,3.6,0.52,0.68,0.9,70.0,155.0,72.0,Orthodox,31.44147843942505,3.05,0.47,3.44,0.54,0.61,0.5,0.6,1.1,2018-07-07,0
72.0,155.0,75.0,Switch,28.39425051334702,4.95,0.48,4.92,0.51,0.72,0.34,0.79,0.3,70.0,170.0,71.0,Orthodox,31.964407939767284,3.22,0.45,3.04,0.54,2.08,0.35,0.5,0.7,2018-07-07,1
74.0,170.0,76.0,Orthodox,30.598220396988363,3.86,0.46,2.95,0.61,0.43,1.0,0.57,0.0,71.0,170.0,76.0,Orthodox,32.602327173169066,4.14,0.48,3.94,0.56,1.7,0.51,0.66,0.5,2018-07-07,1
61.0,115.0,65.0,Orthodox,29.305954825462013,4.51,0.51,4.0,0.65,1.0,0.21,0.5,0.0,65.0,115.0,63.0,Orthodox,27.121149897330596,2.71,0.3,3.08,0.54,1.1,0.5,0.7,0.6,2018-07-07,0
67.0,155.0,,Orthodox,31.953456536618756,0.93,0.21,4.73,0.36,0.0,0.0,0.71,0.0,66.0,135.0,64.0,Orthodox,26.546201232032853,3.33,0.51,2.98,0.57,1.25,0.22,0.47,0.0,2018-07-06,0
71.0,155.0,71.0,Orthodox,26.51334702258727,3.02,0.53,2.11,0.63,0.4,0.5,0.8,0.8,72.0,155.0,74.0,Southpaw,23.003422313483917,1.93,0.38,2.8,0.4,1.0,0.16,0.0,0.0,2018-07-06,1
73.0,185.0,74.0,Orthodox,30.54072553045859,3.04,0.41,2.73,0.56,0.97,0.27,0.79,0.0,76.0,185.0,80.0,Switch,28.955509924709105,3.95,0.49,2.63,0.61,0.0,0.0,0.82,0.3,2018-07-06,0
75.0,155.0,75.0,Southpaw,25.00205338809035,3.26,0.47,2.74,0.5,1.37,0.33,0.45,1.4,69.0,155.0,68.0,Orthodox,26.885694729637233,1.98,0.77,2.26,0.65,8.49,0.66,0.0,0.0,2018-07-06,1
72.0,185.0,74.0,Orthodox,28.56399726214921,3.3,0.41,3.24,0.62,1.62,0.45,0.83,0.0,74.0,185.0,72.0,Orthodox,28.161533196440793,3.5,0.4,2.98,0.52,0.0,0.0,0.53,3.4,2018-07-06,1
67.0,125.0,68.0,Orthodox,23.38945927446954,2.85,0.36,3.39,0.45,2.14,0.28,0.57,1.2,63.0,125.0,62.0,Orthodox,27.359342915811087,2.54,0.43,3.97,0.57,2.03,0.83,0.66,0.8,2018-07-06,1
67.0,125.0,69.0,Orthodox,35.780971937029435,3.13,0.3,5.03,0.53,1.42,0.23,0.3,0.1,64.0,125.0,65.0,Orthodox,38.85010266940452,4.04,0.3,4.67,0.66,0.0,0.0,0.0,1.3,2018-07-06,1
70.0,145.0,73.0,Southpaw,30.04243668720055,4.1,0.5,2.82,0.65,0.57,0.78,0.64,0.8,68.0,145.0,71.0,Southpaw,24.788501026694046,7.66,0.39,5.72,0.51,2.6,0.35,0.85,0.0,2018-07-06,1
69.0,155.0,72.0,Orthodox,32.61327857631759,1.65,0.37,3.72,0.46,7.08,0.42,0.0,0.0,67.0,155.0,70.0,Orthodox,26.253251197809718,3.93,0.52,1.8,0.61,0.0,0.0,0.57,1.0,2018-07-06,1
70.0,145.0,70.0,Orthodox,33.51950718685831,4.36,0.41,4.45,0.58,0.64,0.28,0.61,0.3,70.0,145.0,70.0,Orthodox,28.10403832991102,4.65,0.35,5.89,0.56,2.02,0.28,0.75,0.4,2018-07-06,0
67.0,145.0,69.0,Orthodox,27.301848049281315,3.4,0.47,2.53,0.44,3.0,0.75,0.7,0.0,70.0,145.0,70.0,Southpaw,23.753593429158112,2.29,0.61,1.46,0.6,3.26,0.46,0.33,2.3,2018-07-06,0
73.0,185.0,77.0,Southpaw,30.548939082819988,3.3,0.42,3.61,0.51,2.33,0.43,0.46,1.7,72.0,185.0,76.0,Southpaw,28.44626967830253,3.3,0.52,3.93,0.51,0.61,0.4,0.38,1.5,2018-07-06,1
72.0,170.0,71.0,Orthodox,28.28747433264887,4.39,0.46,4.37,0.54,0.0,0.0,0.5,0.0,71.0,170.0,72.0,Orthodox,29.848049281314168,3.59,0.38,5.08,0.59,0.93,1.0,0.0,0.0,2018-06-23,1
75.0,205.0,80.0,Southpaw,35.20876112251882,2.68,0.46,3.03,0.45,1.19,0.4,0.66,0.6,75.0,205.0,79.0,Orthodox,26.765229295003422,2.7,0.62,2.55,0.48,0.74,0.25,0.52,1.5,2018-06-23,1
72.0,170.0,71.0,Orthodox,30.258726899383984,4.52,0.42,3.65,0.59,1.28,0.39,0.59,0.0,71.0,170.0,71.0,Orthodox,26.570841889117045,3.8,0.33,4.49,0.56,0.33,0.5,0.0,0.0,2018-06-23,1
67.0,135.0,69.0,Southpaw,26.91854893908282,3.26,0.44,3.63,0.53,0.5,0.16,0.3,0.0,67.0,135.0,67.0,Switch,25.360711841204655,5.99,0.52,3.55,0.62,2.14,0.66,0.9,0.1,2018-06-23,0
73.0,155.0,73.0,Orthodox,35.23613963039014,4.43,0.46,4.46,0.53,1.19,0.33,0.73,1.2,74.0,170.0,74.0,Southpaw,26.82819986310746,2.56,0.47,2.03,0.55,1.35,0.3,0.7,0.4,2018-06-23,0
65.0,125.0,64.0,Orthodox,30.56810403832991,4.68,0.51,3.98,0.6,1.01,0.55,0.73,0.4,66.0,125.0,66.0,Orthodox,31.906913073237508,3.76,0.37,4.01,0.55,0.45,0.4,0.57,0.5,2018-06-23,0
68.0,135.0,73.0,Orthodox,30.368240930869266,2.37,0.45,2.66,0.64,0.93,0.47,0.41,0.7,68.0,145.0,67.0,Orthodox,20.555783709787818,4.35,0.42,3.64,0.57,0.59,0.75,0.56,0.4,2018-06-23,0
68.0,145.0,69.0,Orthodox,27.865845311430526,3.04,0.37,4.47,0.52,0.3,0.2,0.68,0.0,68.0,145.0,72.0,Orthodox,24.895277207392198,6.01,0.4,5.15,0.56,0.73,0.25,0.64,0.0,2018-06-23,0
67.0,170.0,70.0,Orthodox,32.558521560574945,3.23,0.58,3.75,0.45,1.83,0.16,0.75,0.0,71.0,170.0,73.0,Orthodox,23.84394250513347,3.03,0.44,2.16,0.61,1.93,0.41,0.66,0.6,2018-06-23,0
61.0,115.0,63.0,Orthodox,24.8186173853525,2.7,0.3,4.48,0.58,0.25,1.0,0.28,0.2,65.0,115.0,63.0,Orthodox,29.018480492813143,6.42,0.42,3.63,0.63,1.0,0.75,0.75,0.0,2018-06-23,0
65.0,125.0,68.0,Orthodox,29.89185489390828,1.44,0.42,3.53,0.53,0.55,0.66,0.51,0.8,70.0,125.0,71.0,Southpaw,28.709103353867214,2.16,0.41,2.5,0.5,3.03,0.43,0.41,1.2,2018-06-23,0
68.0,125.0,70.0,Orthodox,28.435318275154003,4.2,0.36,4.02,0.62,0.48,0.33,0.53,1.2,69.0,125.0,71.0,Orthodox,21.023956194387406,3.67,0.35,3.37,0.6,0.0,0.0,0.6,2.5,2018-06-23,1
67.0,125.0,72.0,Orthodox,28.67898699520876,4.5,0.34,4.94,0.57,0.0,0.0,0.42,0.0,66.0,125.0,66.0,,30.99520876112252,4.03,0.41,4.0,0.62,0.0,0.0,1.0,0.0,2018-06-23,1
64.0,115.0,63.0,Orthodox,29.503080082135522,3.31,0.41,4.57,0.57,3.03,0.42,0.58,0.7,61.0,115.0,63.0,Orthodox,30.663928815879533,2.29,0.42,2.85,0.53,3.44,0.35,0.48,0.3,2018-06-09,1
75.0,240.0,77.0,Orthodox,39.3429158110883,3.48,0.44,2.83,0.57,0.47,0.36,0.78,0.3,74.0,264.0,75.0,Southpaw,25.232032854209447,4.38,0.5,3.44,0.5,0.0,0.0,0.46,0.0,2018-06-09,0
68.0,145.0,71.0,Orthodox,36.05201916495551,3.13,0.47,2.87,0.57,1.84,0.33,0.46,0.9,68.0,145.0,70.0,Orthodox,27.310061601642712,2.43,0.41,1.8,0.57,3.98,0.52,0.92,0.4,2018-06-09,0
68.0,155.0,70.0,Southpaw,33.61806981519507,3.49,0.46,3.22,0.61,1.93,0.37,0.58,0.6,71.0,170.0,72.0,Orthodox,30.2943189596167,4.12,0.38,2.86,0.55,4.61,0.5,0.75,0.1,2018-06-09,0
76.0,265.0,80.0,Orthodox,38.06160164271047,3.67,0.64,2.44,0.57,1.42,0.55,0.73,0.8,76.0,265.0,80.0,Orthodox,27.304585900068446,3.59,0.53,1.7,0.57,6.64,0.54,0.33,0.0,2018-06-09,0
72.0,185.0,73.0,Orthodox,27.468856947296374,4.52,0.4,3.44,0.6,0.43,0.27,0.84,0.0,72.0,185.0,73.0,Southpaw,41.1088295687885,3.44,0.49,3.05,0.6,1.57,0.3,0.78,0.0,2018-06-09,1
68.0,135.0,69.0,Southpaw,36.643394934976044,3.16,0.38,2.8,0.57,0.81,0.3,0.76,0.1,72.0,145.0,72.0,Orthodox,28.32306639288159,1.76,0.46,3.35,0.37,0.52,0.25,0.53,0.5,2018-06-09,1
71.0,205.0,76.0,Orthodox,36.53114305270363,4.82,0.56,6.68,0.5,0.0,0.0,0.62,0.0,75.0,250.0,80.0,Orthodox,39.069130732375086,4.08,0.45,6.37,0.43,2.02,0.3,0.33,1.0,2018-06-09,0
72.0,205.0,75.0,Orthodox,38.704996577686515,2.14,0.37,2.42,0.63,2.98,0.44,0.73,0.0,76.0,205.0,76.0,Orthodox,29.869952087611225,2.94,0.46,4.38,0.42,0.49,0.28,0.51,0.7,2018-06-09,0
70.0,145.0,69.0,Orthodox,28.865160848733744,3.44,0.49,3.58,0.36,2.66,0.5,0.53,1.1,67.0,145.0,71.0,Orthodox,26.84188911704312,3.95,0.46,3.36,0.58,1.68,0.27,0.59,0.5,2018-06-09,0
67.0,155.0,70.0,Orthodox,36.50102669404517,2.44,0.34,2.57,0.63,3.36,0.38,0.68,0.7,70.0,155.0,74.0,Orthodox,28.643394934976044,3.22,0.52,2.94,0.54,2.64,0.44,0.57,2.8,2018-06-09,0
64.0,125.0,65.0,Southpaw,33.856262833675565,3.52,0.34,2.67,0.61,1.41,0.3,0.62,0.6,66.0,125.0,69.0,Orthodox,24.80766598220397,3.88,0.37,2.91,0.65,0.85,0.4,0.67,0.4,2018-06-09,0
69.0,170.0,71.0,Orthodox,33.177275838466805,2.47,0.39,2.83,0.6,2.04,0.47,0.86,0.4,74.0,170.0,77.0,Orthodox,35.134839151266256,3.23,0.5,3.58,0.51,0.2,0.4,0.66,1.3,2018-06-01,0
64.0,135.0,68.0,Orthodox,28.922655715263517,4.03,0.4,3.9,0.6,0.88,0.27,0.92,0.1,66.0,135.0,67.0,Orthodox,30.09719370294319,3.38,0.39,4.11,0.56,1.0,0.41,0.66,0.4,2018-06-01,0
68.0,145.0,68.0,Orthodox,33.79876796714579,3.44,0.47,3.25,0.5,3.3,0.32,0.43,1.2,69.0,155.0,73.0,Southpaw,29.084188911704313,4.69,0.43,3.53,0.55,0.94,0.33,0.77,0.0,2018-06-01,0
64.0,135.0,67.0,Orthodox,33.09514031485284,4.52,0.43,3.69,0.57,1.88,0.46,0.65,0.4,65.0,125.0,67.0,Orthodox,34.847364818617386,3.8,0.38,3.82,0.63,1.18,0.37,0.7,0.1,2018-06-01,1
75.0,230.0,76.0,Orthodox,32.785763175906915,4.39,0.43,5.48,0.55,0.46,0.23,0.83,0.0,74.0,205.0,75.0,Southpaw,32.07118412046543,3.17,0.44,3.26,0.55,0.08,0.16,0.82,0.1,2018-06-01,0
77.0,250.0,77.0,Southpaw,34.97604380561259,2.95,0.38,3.43,0.54,0.3,0.28,0.72,0.1,79.0,245.0,82.0,Orthodox,27.835728952772072,2.6,0.35,5.3,0.46,0.74,0.66,0.0,0.0,2018-06-01,1
67.0,145.0,70.0,Southpaw,28.594113620807665,4.25,0.36,2.87,0.67,0.58,0.3,0.93,0.6,65.0,145.0,69.0,Orthodox,30.324435318275153,3.08,0.46,3.93,0.56,0.56,0.18,0.6,0.3,2018-06-01,1
67.0,155.0,71.0,Orthodox,31.548254620123203,3.58,0.49,2.14,0.6,7.02,0.47,0.0,0.9,70.0,155.0,72.0,Orthodox,35.520876112251884,3.2,0.46,2.28,0.56,3.83,0.6,0.2,0.3,2018-06-01,1
63.0,125.0,62.0,Switch,25.08145106091718,2.12,0.46,1.66,0.62,4.54,0.57,0.69,0.6,64.0,125.0,65.0,Orthodox,25.828884325804243,4.37,0.36,9.84,0.5,1.28,0.33,0.75,0.0,2018-06-01,0
70.0,155.0,73.0,Southpaw,28.637919233401778,3.7,0.46,2.51,0.69,1.62,0.5,0.75,0.0,70.0,155.0,71.0,Southpaw,34.65023956194388,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,2018-06-01,1
71.0,170.0,72.0,Orthodox,29.894592744695416,4.75,0.43,4.02,0.6,1.97,0.28,0.85,0.2,74.0,170.0,75.0,Southpaw,31.416837782340863,1.1,0.2,3.62,0.49,1.35,0.26,0.16,0.3,2018-06-01,1
67.0,135.0,71.0,Orthodox,39.827515400410675,2.89,0.38,3.34,0.63,0.0,0.0,0.62,0.5,66.0,140.0,69.0,Orthodox,25.065023956194388,6.28,0.46,4.36,0.53,1.29,0.46,0.75,0.9,2018-06-01,0
75.0,170.0,80.0,Orthodox,30.8145106091718,3.67,0.47,2.05,0.56,2.46,0.45,0.57,0.3,74.0,170.0,76.0,Orthodox,27.904175222450377,1.23,0.4,3.28,0.39,0.0,0.0,0.5,0.8,2018-05-27,1
70.0,145.0,71.0,Orthodox,25.867214236824093,2.95,0.33,3.02,0.51,1.31,0.31,0.47,1.7,70.0,145.0,72.0,Southpaw,29.54688569472964,1.42,0.44,2.63,0.51,3.37,0.37,0.57,1.4,2018-05-27,0
